user_id,product_id,action,timestamp
U235,P078,click,2026-04-02 18:34:57
U235,P032,click,2026-04-05 06:14:49
U235,P032,click,2026-04-10 08:33:27
U236,P079,view,2026-04-17 18:03:28
U236,P084,click,2026-04-05 05:54:40
U236,P082,click,2026-04-07 18:01:04
U236,P017,click,2026-04-13 13:16:37
U236,P020,view,2026-04-13 04:03:27
U236,P015,add_to_cart,2026-04-01 19:12:20
U236,P002,click,2026-04-07 08:28:16
U236,P053,click,2026-04-09 09:33:46
U237,P031,click,2026-04-12 20:22:44
U237,P057,purchase,2026-04-15 22:37:52
U237,P091,add_to_cart,2026-04-14 22:42:09
U237,P074,view,2026-04-06 04:21:17
U237,P030,click,2026-04-15 11:36:30
U237,P060,click,2026-04-08 12:46:27
U237,P040,click,2026-04-04 22:27:24
U237,P090,click,2026-04-02 09:18:42
U238,P076,add_to_wishlist,2026-04-03 14:52:56
U238,P014,view,2026-04-04 19:53:52
U238,P045,view,2026-04-04 16:07:29
U238,P085,view,2026-04-05 03:08:36
U238,P024,view,2026-04-05 06:30:10
U238,P023,view,2026-04-07 05:02:46
U238,P079,view,2026-04-05 11:04:20
U238,P009,view,2026-04-13 07:56:11
U238,P059,view,2026-04-13 13:40:00
U238,P090,add_to_cart,2026-04-06 07:25:56
U239,P074,add_to_wishlist,2026-04-04 10:45:42
U239,P065,add_to_cart,2026-04-01 00:27:44
U239,P030,view,2026-04-14 17:05:49
U239,P072,rate,2026-04-10 00:06:02
U239,P051,purchase,2026-04-07 09:23:19
U239,P088,view,2026-04-06 08:26:06
U239,P036,add_to_cart,2026-04-09 12:16:55
U239,P025,view,2026-04-19 05:05:03
U239,P012,add_to_wishlist,2026-04-02 22:49:36
U239,P053,click,2026-04-15 06:22:56
U239,P017,view,2026-04-10 07:29:01
U239,P079,share,2026-04-15 20:58:03
U239,P054,share,2026-04-13 01:41:55
U239,P090,click,2026-04-12 06:00:44
U240,P011,view,2026-04-12 23:34:42
U240,P099,view,2026-04-15 17:02:27
U240,P053,rate,2026-04-04 17:56:41
U240,P022,view,2026-04-01 11:53:21
U240,P071,review,2026-04-10 10:04:42
U240,P098,purchase,2026-04-15 20:19:42
U240,P041,click,2026-04-01 17:36:38
U240,P038,add_to_wishlist,2026-04-05 00:30:02
U240,P018,view,2026-04-02 16:35:22
U240,P025,click,2026-04-17 15:02:02
U240,P017,view,2026-04-01 15:54:35
U240,P069,click,2026-04-19 00:35:40
U240,P059,view,2026-04-08 11:27:50
U240,P050,click,2026-04-09 08:53:09
U241,P084,click,2026-03-31 18:37:30
U241,P069,view,2026-04-03 19:32:41
U241,P092,add_to_cart,2026-04-19 16:49:44
U241,P094,add_to_cart,2026-04-02 14:01:27
U241,P073,click,2026-04-06 10:02:43
U241,P069,view,2026-04-03 10:26:05
U241,P013,review,2026-04-16 16:01:22
U241,P027,view,2026-04-15 07:06:49
U241,P049,review,2026-04-19 02:39:12
U241,P010,view,2026-04-14 10:32:29
U242,P084,view,2026-04-11 14:56:32
U242,P039,purchase,2026-04-04 10:43:59
U242,P004,click,2026-04-10 00:06:26
U242,P094,add_to_wishlist,2026-04-14 08:55:34
U242,P034,click,2026-04-06 22:15:56
U242,P046,review,2026-04-18 17:18:09
U242,P012,click,2026-04-11 03:21:30
U242,P093,review,2026-04-16 16:46:40
U242,P025,review,2026-04-03 12:25:05
U242,P051,view,2026-04-13 19:43:51
U242,P070,view,2026-04-06 11:19:30
U242,P100,view,2026-04-17 10:03:30
U242,P093,click,2026-04-18 08:16:22
U242,P044,view,2026-04-03 20:08:35
U243,P078,rate,2026-04-08 14:41:28
U243,P061,add_to_wishlist,2026-04-17 11:44:44
U243,P042,share,2026-04-19 09:27:49
U243,P063,click,2026-04-12 15:10:59
U243,P015,view,2026-03-31 15:52:11
U243,P007,click,2026-04-05 19:18:29
U243,P030,view,2026-04-04 09:13:05
U243,P086,add_to_cart,2026-04-02 01:03:36
U243,P022,add_to_cart,2026-04-14 08:13:56
U243,P009,view,2026-04-03 22:38:15
U243,P049,click,2026-04-15 00:30:55
U243,P036,view,2026-04-04 12:24:28
U243,P042,share,2026-04-08 08:31:58
U244,P088,click,2026-04-09 09:53:51
U244,P010,click,2026-04-11 12:38:49
U244,P028,review,2026-04-11 06:30:15
U244,P083,view,2026-04-02 07:15:25
U244,P098,rate,2026-04-12 01:03:17
U244,P076,view,2026-04-05 09:20:53
U244,P019,view,2026-04-07 05:15:10
U244,P017,click,2026-04-11 15:04:31
U244,P098,add_to_wishlist,2026-04-09 10:33:38
U244,P039,click,2026-04-18 11:00:19
U244,P024,view,2026-04-12 04:48:16
U244,P057,review,2026-04-13 07:19:08
U244,P057,click,2026-04-12 22:39:32
U244,P079,view,2026-04-10 08:17:38
U245,P064,view,2026-04-15 12:23:14
U245,P042,add_to_wishlist,2026-04-02 21:13:41
U245,P049,click,2026-03-31 05:07:44
U245,P090,view,2026-04-14 04:57:59
U245,P089,add_to_wishlist,2026-04-13 18:28:20
U245,P020,view,2026-03-31 02:19:09
U245,P084,add_to_cart,2026-04-07 01:20:10
U245,P062,click,2026-04-06 05:17:56
U245,P023,add_to_wishlist,2026-04-05 12:02:48
U245,P076,add_to_wishlist,2026-04-04 07:04:42
U245,P062,view,2026-04-08 23:58:45
U245,P030,add_to_cart,2026-04-07 04:16:04
U245,P096,view,2026-04-11 17:46:50
U245,P088,click,2026-04-01 21:59:46
U246,P041,add_to_cart,2026-04-10 11:17:13
U246,P028,click,2026-04-09 13:38:10
U246,P081,click,2026-04-05 02:38:17
U246,P046,view,2026-04-13 07:47:59
U246,P002,click,2026-04-11 23:58:11
U246,P084,add_to_cart,2026-04-03 22:16:08
U246,P093,click,2026-04-14 09:55:56
U246,P023,view,2026-04-11 14:07:44
U246,P012,share,2026-04-11 18:27:23
U246,P065,view,2026-04-09 05:56:35
U246,P068,click,2026-04-06 02:12:56
U246,P020,purchase,2026-04-19 20:04:07
U246,P006,purchase,2026-04-19 23:12:28
U247,P096,view,2026-04-14 03:07:38
U247,P091,click,2026-04-03 00:31:50
U247,P002,click,2026-04-10 18:37:25
U247,P042,view,2026-04-14 22:04:44
U247,P035,add_to_cart,2026-03-31 06:32:39
U247,P098,add_to_wishlist,2026-04-03 16:55:15
U247,P037,view,2026-04-02 17:50:59
U247,P083,rate,2026-04-03 04:25:58
U247,P095,view,2026-04-06 16:30:01
U247,P031,add_to_wishlist,2026-04-06 03:26:35
U247,P014,add_to_cart,2026-04-15 06:12:49
U247,P059,view,2026-04-02 21:59:08
U248,P049,add_to_wishlist,2026-04-18 03:13:56
U248,P069,view,2026-04-01 00:22:10
U248,P014,rate,2026-04-16 07:25:29
U248,P067,add_to_cart,2026-04-09 17:48:35
U248,P048,click,2026-04-02 12:08:55
U248,P070,click,2026-04-14 13:11:29
U248,P095,add_to_wishlist,2026-04-09 04:37:44
U248,P058,view,2026-04-12 06:56:54
U248,P049,add_to_cart,2026-04-13 07:13:17
U248,P012,purchase,2026-04-10 17:08:12
U248,P022,view,2026-04-17 14:08:18
U249,P063,view,2026-04-15 02:22:30
U249,P049,view,2026-04-08 11:12:48
U249,P044,purchase,2026-04-01 06:11:03
U249,P066,click,2026-04-16 19:44:27
U249,P060,click,2026-04-19 04:08:16
U249,P076,view,2026-04-10 03:04:47
U249,P036,add_to_wishlist,2026-04-05 15:52:57
U249,P039,click,2026-04-09 12:32:02
U249,P007,add_to_wishlist,2026-03-31 03:43:28
U249,P098,purchase,2026-04-15 17:10:11
U249,P014,view,2026-04-15 17:00:42
U249,P099,click,2026-04-15 21:59:59
U250,P099,add_to_cart,2026-04-07 13:28:47
U250,P090,add_to_wishlist,2026-04-16 05:24:56
U250,P072,click,2026-04-14 04:34:57
U250,P057,add_to_cart,2026-04-02 00:24:04
U250,P031,add_to_cart,2026-04-12 21:47:30
U250,P017,view,2026-04-02 16:07:43
U250,P097,view,2026-04-08 01:17:23
U250,P036,click,2026-04-17 19:41:38
U250,P072,add_to_cart,2026-04-01 09:02:49
U250,P069,view,2026-04-04 14:36:00
U250,P084,add_to_wishlist,2026-04-09 03:17:41
U251,P008,add_to_wishlist,2026-04-18 22:39:46
U251,P030,add_to_wishlist,2026-04-18 14:32:33
U251,P052,review,2026-04-08 19:45:44
U251,P061,view,2026-04-04 14:09:12
U251,P035,add_to_wishlist,2026-04-13 00:59:57
U251,P053,view,2026-04-16 08:08:29
U251,P039,view,2026-04-15 10:23:20
U251,P090,add_to_cart,2026-04-01 21:03:16
U252,P098,click,2026-04-18 10:38:59
U252,P020,add_to_cart,2026-04-04 19:36:36
U252,P077,view,2026-04-13 20:17:50
U252,P095,click,2026-04-09 19:38:42
U252,P087,view,2026-03-31 18:38:22
U252,P039,view,2026-04-08 05:21:49
U252,P013,add_to_wishlist,2026-04-08 09:03:17
U252,P050,add_to_cart,2026-04-01 05:57:22
U252,P054,click,2026-04-08 09:24:42
U252,P027,view,2026-04-11 07:39:48
U252,P030,add_to_cart,2026-04-10 03:27:19
U252,P020,click,2026-04-16 03:22:21
U252,P031,view,2026-04-12 11:24:45
U252,P099,click,2026-04-02 10:05:34
U253,P049,add_to_cart,2026-04-07 12:03:31
U253,P070,click,2026-04-18 07:13:47
U253,P050,add_to_wishlist,2026-04-08 20:40:46
U253,P069,click,2026-04-13 15:06:05
U253,P049,click,2026-04-13 23:37:07
U253,P085,view,2026-04-15 11:58:40
U253,P006,rate,2026-04-12 23:02:29
U253,P098,click,2026-03-31 17:35:07
U254,P024,add_to_cart,2026-04-08 16:55:13
U254,P045,click,2026-04-16 01:07:18
U254,P021,view,2026-04-09 16:49:03
U254,P079,click,2026-04-14 17:57:58
U254,P012,add_to_wishlist,2026-04-06 04:45:14
U254,P065,add_to_wishlist,2026-04-03 02:29:28
U254,P054,click,2026-04-02 18:15:51
U254,P081,add_to_wishlist,2026-04-03 03:00:47
U254,P084,add_to_wishlist,2026-04-15 03:09:18
U254,P029,purchase,2026-04-03 20:04:33
U254,P039,view,2026-04-14 18:43:06
U254,P059,add_to_cart,2026-04-19 15:30:37
U254,P024,add_to_wishlist,2026-04-03 08:33:10
U254,P051,add_to_cart,2026-04-10 07:33:14
U255,P035,click,2026-04-07 03:26:44
U255,P052,view,2026-04-12 09:35:06
U255,P069,view,2026-04-15 12:46:21
U255,P082,add_to_cart,2026-04-16 05:10:13
U255,P068,view,2026-04-10 23:12:56
U255,P030,add_to_wishlist,2026-04-17 04:50:18
U255,P007,add_to_wishlist,2026-04-16 00:28:24
U255,P073,view,2026-04-04 23:55:01
U255,P006,add_to_wishlist,2026-04-04 08:07:31
U255,P021,view,2026-04-06 06:16:50
U255,P011,click,2026-04-01 14:13:37
U255,P032,click,2026-04-06 11:23:19
U255,P044,purchase,2026-04-07 01:05:35
U256,P067,click,2026-04-04 16:47:33
U256,P089,view,2026-04-10 04:03:16
U256,P054,view,2026-04-01 15:15:56
U256,P051,view,2026-04-09 13:03:46
U256,P029,add_to_cart,2026-04-06 02:39:37
U256,P030,share,2026-04-14 07:14:25
U256,P017,view,2026-04-13 09:00:14
U256,P014,click,2026-04-19 16:52:58
U256,P084,click,2026-04-03 20:33:06
U256,P065,share,2026-04-17 08:18:25
U257,P050,add_to_cart,2026-04-08 05:20:08
U257,P073,rate,2026-04-17 15:15:49
U257,P002,review,2026-04-02 07:51:34
U257,P050,view,2026-04-05 21:42:54
U257,P092,add_to_cart,2026-04-01 19:46:57
U257,P008,review,2026-04-11 23:12:01
U257,P066,add_to_cart,2026-04-15 11:42:37
U257,P094,view,2026-04-12 08:06:20
U257,P065,view,2026-04-01 19:24:46
U257,P033,purchase,2026-04-07 05:56:40
U258,P074,view,2026-04-15 11:42:26
U258,P060,click,2026-04-14 23:52:39
U258,P033,review,2026-04-19 22:34:16
U258,P031,view,2026-04-03 15:19:17
U258,P016,view,2026-04-01 13:22:50
U258,P041,view,2026-04-19 08:52:52
U258,P075,click,2026-04-15 02:51:49
U258,P040,add_to_wishlist,2026-04-04 04:27:26
U259,P076,add_to_cart,2026-04-07 23:07:45
U259,P025,view,2026-04-06 13:16:38
U259,P003,view,2026-03-31 12:50:16
U259,P076,add_to_cart,2026-04-12 04:52:58
U259,P081,add_to_cart,2026-04-18 07:35:56
U259,P017,click,2026-04-18 04:16:17
U259,P001,add_to_cart,2026-04-11 21:57:22
U259,P064,view,2026-04-01 07:36:58
U259,P094,click,2026-04-07 10:28:46
U259,P075,view,2026-04-17 18:42:36
U260,P019,click,2026-04-01 00:39:20
U260,P021,view,2026-04-19 05:08:37
U260,P089,click,2026-04-06 05:23:41
U260,P046,click,2026-04-05 07:10:04
U260,P070,view,2026-04-03 23:33:44
U260,P096,view,2026-04-01 16:16:51
U260,P059,click,2026-04-05 21:24:02
U260,P045,add_to_wishlist,2026-04-06 02:36:58
U260,P095,review,2026-04-11 15:01:05
U260,P071,view,2026-04-10 17:40:31
U260,P098,view,2026-04-16 12:00:54
U260,P018,click,2026-04-02 06:38:03
U260,P073,view,2026-04-19 07:39:10
U261,P090,rate,2026-04-13 01:23:55
U261,P037,click,2026-04-01 10:21:01
U261,P087,purchase,2026-04-11 22:01:12
U261,P052,click,2026-04-07 07:50:46
U261,P038,click,2026-04-16 07:11:06
U261,P076,add_to_cart,2026-04-07 16:51:59
U261,P031,click,2026-04-06 21:27:21
U261,P041,add_to_cart,2026-04-19 20:44:24
U261,P025,add_to_cart,2026-04-01 21:38:04
U261,P011,add_to_cart,2026-04-17 23:20:14
U261,P009,view,2026-04-09 20:16:26
U261,P020,view,2026-04-13 01:11:53
U261,P034,rate,2026-04-15 23:19:20
U262,P031,click,2026-04-07 04:17:57
U262,P009,click,2026-04-14 18:48:08
U262,P063,review,2026-04-10 00:15:58
U262,P016,add_to_cart,2026-04-17 02:37:47
U262,P026,click,2026-04-13 16:15:32
U262,P022,view,2026-04-04 06:47:15
U262,P096,click,2026-04-07 01:54:04
U262,P017,review,2026-04-13 03:48:31
U262,P098,click,2026-04-02 00:18:32
U262,P007,view,2026-04-13 09:48:31
U262,P085,view,2026-04-08 05:57:06
U262,P069,rate,2026-04-04 10:49:18
U263,P003,add_to_cart,2026-04-16 22:12:45
U263,P091,add_to_cart,2026-04-10 00:32:30
U263,P039,click,2026-04-19 00:44:05
U263,P085,view,2026-04-18 18:41:45
U263,P014,view,2026-04-16 20:00:42
U263,P030,click,2026-04-16 09:23:56
U263,P003,click,2026-04-01 17:17:00
U263,P084,click,2026-04-02 00:14:08
U264,P011,view,2026-04-15 08:37:41
U264,P035,share,2026-04-16 07:03:46
U264,P079,view,2026-04-16 15:48:07
U264,P019,add_to_cart,2026-04-18 11:58:48
U264,P031,click,2026-04-11 23:03:15
U264,P009,click,2026-04-06 16:15:20
U264,P051,view,2026-04-13 11:50:09
U264,P013,add_to_cart,2026-04-03 12:57:24
U265,P051,click,2026-04-15 12:24:00
U265,P057,add_to_wishlist,2026-04-16 09:08:47
U265,P092,view,2026-04-05 04:47:28
U265,P040,click,2026-03-31 18:21:42
U265,P074,view,2026-04-10 20:07:50
U265,P054,view,2026-04-05 00:44:35
U265,P027,add_to_cart,2026-04-13 22:58:29
U265,P028,add_to_cart,2026-04-01 11:49:33
U265,P059,add_to_cart,2026-04-18 23:10:10
U265,P023,share,2026-04-02 07:02:07
U265,P010,rate,2026-04-04 04:32:43
U265,P083,add_to_cart,2026-04-12 20:01:28
U265,P091,add_to_cart,2026-04-01 12:24:34
U266,P039,click,2026-04-10 19:18:29
U266,P090,view,2026-04-05 19:29:36
U266,P006,review,2026-04-18 12:05:21
U266,P069,click,2026-04-09 23:44:38
U266,P031,add_to_cart,2026-04-17 09:03:04
U266,P059,rate,2026-04-10 22:50:18
U266,P054,view,2026-04-17 17:23:32
U266,P092,view,2026-04-07 01:46:31
U266,P072,click,2026-04-14 07:52:45
U266,P058,add_to_wishlist,2026-04-08 12:14:27
U266,P055,view,2026-04-18 17:13:16
U266,P013,add_to_cart,2026-03-31 22:59:26
U267,P061,purchase,2026-03-31 22:16:47
U267,P080,rate,2026-04-12 01:15:43
U267,P042,view,2026-04-17 07:56:54
U267,P060,review,2026-04-02 06:00:12
U267,P072,purchase,2026-04-19 04:16:11
U267,P084,add_to_cart,2026-03-31 06:59:49
U267,P005,view,2026-04-12 11:37:45
U267,P014,view,2026-04-12 22:43:33
U267,P063,add_to_wishlist,2026-04-10 01:55:42
U268,P083,purchase,2026-04-12 03:37:44
U268,P030,view,2026-04-06 04:04:31
U268,P067,add_to_cart,2026-04-02 15:01:34
U268,P093,add_to_cart,2026-04-19 12:59:15
U268,P016,click,2026-04-13 21:54:32
U268,P054,click,2026-04-11 17:41:39
U268,P069,purchase,2026-04-16 08:31:02
U268,P018,review,2026-04-06 08:14:13
U269,P027,view,2026-04-16 20:57:09
U269,P064,add_to_cart,2026-04-06 23:41:03
U269,P010,view,2026-04-15 13:39:33
U269,P062,add_to_wishlist,2026-04-09 19:45:17
U269,P082,click,2026-04-07 14:10:30
U269,P003,share,2026-04-15 06:38:24
U269,P042,add_to_cart,2026-04-18 02:22:16
U269,P048,click,2026-04-03 23:42:59
U269,P002,click,2026-04-09 20:26:45
U269,P039,click,2026-04-11 02:25:31
U269,P100,add_to_wishlist,2026-04-01 03:02:13
U269,P074,add_to_wishlist,2026-04-08 15:27:07
U269,P039,view,2026-04-17 16:08:01
U270,P023,click,2026-04-12 03:55:27
U270,P002,click,2026-04-13 22:51:10
U270,P028,add_to_cart,2026-04-10 03:30:18
U270,P047,add_to_cart,2026-04-01 01:08:15
U270,P027,view,2026-04-07 07:27:38
U270,P046,click,2026-04-17 16:07:11
U270,P073,click,2026-04-01 16:44:57
U270,P097,view,2026-04-16 09:30:46
U270,P078,add_to_wishlist,2026-04-03 02:46:57
U270,P026,click,2026-04-01 18:38:17
U270,P090,view,2026-04-13 08:23:17
U270,P068,add_to_wishlist,2026-04-03 16:53:18
U270,P059,view,2026-04-06 23:59:53
U271,P063,rate,2026-04-19 00:52:57
U271,P024,click,2026-04-04 05:52:09
U271,P075,add_to_wishlist,2026-04-15 10:11:15
U271,P043,view,2026-04-07 22:30:35
U271,P025,add_to_cart,2026-04-19 02:58:27
U271,P097,view,2026-04-16 09:46:53
U271,P052,view,2026-04-07 10:13:25
U271,P023,view,2026-04-17 11:53:53
U271,P073,add_to_wishlist,2026-04-14 05:34:24
U271,P056,click,2026-04-05 15:10:18
U271,P088,view,2026-04-03 10:46:05
U271,P092,click,2026-04-10 23:34:19
U271,P019,click,2026-04-07 06:34:43
U272,P003,add_to_wishlist,2026-04-10 10:33:56
U272,P017,purchase,2026-04-07 16:22:09
U272,P043,view,2026-04-05 07:58:43
U272,P008,click,2026-04-17 11:08:01
U272,P056,add_to_cart,2026-04-18 16:48:45
U272,P057,add_to_cart,2026-04-03 09:26:04
U272,P100,view,2026-04-07 10:33:57
U272,P043,view,2026-04-12 13:21:56
U272,P079,add_to_wishlist,2026-04-06 00:55:16
U272,P052,add_to_wishlist,2026-04-06 21:57:51
U273,P043,add_to_cart,2026-04-12 01:11:28
U273,P068,click,2026-04-14 12:30:19
U273,P042,click,2026-04-19 20:48:15
U273,P058,add_to_cart,2026-04-01 12:20:05
U273,P049,view,2026-04-06 18:20:15
U273,P025,view,2026-04-18 22:19:13
U273,P100,add_to_wishlist,2026-04-05 01:28:37
U273,P051,click,2026-04-09 03:27:58
U273,P014,click,2026-04-18 09:55:02
U273,P004,view,2026-04-01 11:31:31
U273,P079,view,2026-04-09 18:23:00
U274,P001,view,2026-04-15 16:28:56
U274,P020,view,2026-04-06 08:52:07
U274,P047,add_to_cart,2026-04-07 04:49:17
U274,P053,purchase,2026-04-06 19:25:46
U274,P082,review,2026-04-08 02:47:13
U274,P003,add_to_cart,2026-04-16 04:50:44
U274,P052,click,2026-04-16 02:29:33
U274,P091,view,2026-04-06 21:33:23
U274,P093,add_to_wishlist,2026-04-05 15:43:43
U274,P025,add_to_cart,2026-04-11 07:48:18
U274,P003,purchase,2026-04-06 02:24:28
U274,P064,view,2026-04-08 03:36:28
U274,P025,view,2026-04-10 01:42:03
U274,P017,click,2026-03-31 09:42:59
U274,P085,click,2026-04-06 00:49:43
U275,P008,click,2026-04-16 14:37:09
U275,P013,add_to_cart,2026-04-16 13:29:21
U275,P014,click,2026-04-18 03:12:31
U275,P093,view,2026-04-19 18:30:11
U275,P087,add_to_wishlist,2026-04-15 03:32:49
U275,P099,click,2026-04-18 23:16:53
U275,P009,rate,2026-04-11 22:47:16
U275,P018,view,2026-04-05 04:26:26
U275,P004,add_to_cart,2026-04-10 23:42:39
U275,P032,view,2026-04-14 11:39:18
U275,P039,purchase,2026-04-02 06:26:26
U275,P014,view,2026-04-02 20:18:05
U275,P056,view,2026-04-16 16:07:20
U276,P049,click,2026-04-09 14:23:46
U276,P085,click,2026-04-03 19:21:16
U276,P038,view,2026-04-09 08:51:59
U276,P049,view,2026-04-09 23:59:03
U276,P056,view,2026-04-09 05:25:25
U276,P086,add_to_cart,2026-04-12 23:53:39
U276,P017,rate,2026-04-17 06:19:37
U276,P011,click,2026-03-31 15:48:36
U276,P016,view,2026-04-14 15:46:21
U277,P042,click,2026-04-19 01:30:30
U277,P083,click,2026-04-17 01:03:14
U277,P064,view,2026-04-13 02:15:17
U277,P013,add_to_wishlist,2026-04-15 18:05:23
U277,P066,add_to_wishlist,2026-04-10 23:04:47
U277,P021,click,2026-04-16 16:09:55
U277,P018,purchase,2026-04-02 02:47:50
U277,P019,view,2026-04-09 13:51:02
U277,P070,click,2026-04-19 17:39:14
U277,P012,click,2026-04-15 08:23:05
U277,P022,view,2026-04-11 00:26:41
U277,P092,view,2026-04-08 04:41:53
U278,P027,view,2026-04-09 17:42:44
U278,P008,purchase,2026-03-31 01:03:10
U278,P023,view,2026-04-11 06:07:05
U278,P095,view,2026-04-05 09:01:28
U278,P016,view,2026-04-01 19:03:35
U278,P082,click,2026-03-31 19:52:38
U278,P081,view,2026-04-17 09:54:27
U278,P044,add_to_wishlist,2026-04-15 22:56:54
U278,P082,view,2026-04-11 18:02:58
U278,P031,purchase,2026-03-31 19:11:58
U279,P036,review,2026-04-16 03:33:28
U279,P032,click,2026-04-03 01:39:36
U279,P093,click,2026-04-05 09:37:54
U279,P041,view,2026-03-31 17:24:06
U279,P035,view,2026-03-31 05:04:43
U279,P060,add_to_cart,2026-04-01 08:23:54
U279,P020,add_to_cart,2026-04-11 07:08:53
U279,P011,view,2026-04-18 08:06:32
U279,P081,click,2026-04-19 08:25:21
U280,P024,purchase,2026-04-16 08:51:13
U280,P032,view,2026-04-14 23:51:30
U280,P076,view,2026-04-15 07:28:38
U280,P016,rate,2026-04-08 13:26:21
U280,P009,click,2026-04-03 17:33:08
U280,P008,view,2026-04-05 13:34:00
U280,P024,view,2026-04-08 02:10:33
U280,P044,view,2026-04-12 04:14:06
U280,P015,rate,2026-04-15 01:37:37
U280,P089,review,2026-04-07 17:18:53
U280,P068,click,2026-04-11 10:38:31
U280,P005,view,2026-04-19 05:38:54
U280,P061,add_to_cart,2026-04-17 10:46:06
U280,P011,view,2026-04-15 09:14:09
U280,P049,view,2026-04-09 20:31:15
U281,P095,view,2026-04-01 01:11:23
U281,P064,add_to_cart,2026-04-16 05:27:30
U281,P091,click,2026-04-19 05:48:55
U281,P093,view,2026-04-02 01:13:55
U281,P080,view,2026-04-08 04:37:18
U281,P071,click,2026-04-13 14:11:59
U281,P056,purchase,2026-03-31 10:41:11
U281,P033,add_to_wishlist,2026-04-01 16:50:43
U281,P088,add_to_cart,2026-04-01 13:45:56
U281,P091,view,2026-04-15 13:31:07
U281,P098,add_to_wishlist,2026-04-04 05:50:33
U281,P034,review,2026-04-02 02:12:03
U282,P040,click,2026-04-12 01:40:22
U282,P062,view,2026-04-17 20:02:09
U282,P011,view,2026-04-03 20:48:56
U282,P039,view,2026-04-01 07:33:27
U282,P016,view,2026-04-17 13:18:25
U282,P031,add_to_cart,2026-04-14 15:23:20
U282,P025,view,2026-04-02 10:05:42
U282,P063,view,2026-04-06 22:12:21
U282,P042,view,2026-04-11 00:44:56
U282,P087,view,2026-04-13 19:36:05
U282,P030,view,2026-04-08 03:02:28
U283,P050,view,2026-04-09 06:13:11
U283,P022,click,2026-04-17 01:41:42
U283,P019,add_to_cart,2026-04-16 06:39:21
U283,P095,view,2026-04-10 13:05:21
U283,P062,add_to_cart,2026-04-07 18:44:04
U283,P008,rate,2026-04-17 21:38:41
U283,P005,click,2026-04-14 17:15:30
U283,P079,view,2026-04-09 16:59:44
U284,P044,add_to_cart,2026-04-05 22:05:05
U284,P034,view,2026-04-19 17:20:54
U284,P067,review,2026-04-06 13:36:06
U284,P038,review,2026-04-10 15:59:37
U284,P004,add_to_cart,2026-04-02 17:09:32
U284,P046,add_to_cart,2026-04-02 00:41:35
U284,P029,click,2026-04-19 06:06:42
U284,P029,click,2026-04-03 11:57:09
U284,P064,view,2026-04-18 13:49:01
U284,P038,purchase,2026-04-14 10:46:30
U284,P022,rate,2026-04-01 11:43:56
U284,P075,add_to_wishlist,2026-04-14 03:58:30
U284,P047,rate,2026-04-05 08:16:15
U284,P063,add_to_cart,2026-04-13 10:44:32
U284,P062,view,2026-04-08 00:43:09
U285,P015,add_to_wishlist,2026-04-19 23:48:13
U285,P032,click,2026-04-10 14:47:56
U285,P012,view,2026-04-06 01:01:04
U285,P097,click,2026-04-06 02:28:24
U285,P091,click,2026-04-03 21:01:28
U285,P075,view,2026-04-02 11:59:19
U285,P098,click,2026-04-14 02:31:07
U285,P021,add_to_cart,2026-04-02 08:47:32
U285,P024,view,2026-04-09 00:01:23
U285,P065,share,2026-04-18 22:08:27
U285,P095,add_to_wishlist,2026-04-09 11:40:24
U286,P009,rate,2026-04-02 19:45:55
U286,P046,view,2026-04-14 17:56:45
U286,P063,click,2026-04-07 01:33:36
U286,P051,click,2026-04-02 00:46:15
U286,P053,add_to_cart,2026-04-06 21:33:56
U286,P089,view,2026-04-14 14:47:52
U286,P052,add_to_cart,2026-04-06 23:09:16
U286,P013,click,2026-04-19 01:57:48
U286,P089,add_to_wishlist,2026-04-07 17:47:58
U286,P088,add_to_cart,2026-04-15 12:01:22
U286,P024,purchase,2026-04-08 07:26:22
U286,P065,view,2026-04-03 17:59:50
U286,P098,click,2026-04-04 12:19:38
U287,P067,purchase,2026-04-01 21:51:41
U287,P014,view,2026-04-01 03:50:17
U287,P049,add_to_cart,2026-04-19 10:27:26
U287,P045,click,2026-04-01 08:35:27
U287,P019,view,2026-04-13 01:28:31
U287,P041,add_to_wishlist,2026-04-19 14:03:47
U287,P065,click,2026-04-10 02:51:40
U287,P084,click,2026-04-14 14:06:23
U287,P080,add_to_cart,2026-04-16 21:29:58
U287,P053,rate,2026-04-15 14:51:09
U287,P067,add_to_cart,2026-04-15 03:26:40
U288,P075,click,2026-04-02 15:05:18
U288,P030,purchase,2026-04-18 17:52:56
U288,P014,purchase,2026-04-07 19:31:14
U288,P067,view,2026-04-08 06:04:15
U288,P064,click,2026-04-15 02:42:49
U288,P091,add_to_cart,2026-04-06 07:35:32
U288,P008,share,2026-04-13 23:50:38
U288,P091,view,2026-04-08 17:12:41
U288,P023,view,2026-04-09 21:29:22
U288,P001,view,2026-04-06 14:12:32
U289,P079,view,2026-04-18 02:48:31
U289,P081,add_to_cart,2026-04-19 00:11:56
U289,P067,add_to_wishlist,2026-04-19 16:03:56
U289,P028,view,2026-04-10 23:43:55
U289,P065,purchase,2026-03-31 10:44:04
U289,P021,view,2026-04-15 20:04:26
U289,P082,click,2026-04-03 03:42:46
U289,P054,add_to_cart,2026-04-14 12:47:20
U289,P004,click,2026-04-05 00:01:54
U289,P091,view,2026-04-13 10:58:15
U290,P073,add_to_wishlist,2026-04-03 07:34:47
U290,P080,click,2026-04-10 04:35:47
